11075,7
11076,7
11077,7
11078,7
11079,7
11080,7
11081,7
11082,7
11083,7
11084,7
11085,7
11086,7
11087,7
11088,7
11089,7
11090,7
11091,7
11092,7
11093,7
11094,7
11095,7
11096,7
11097,7
11098,7
11099,7
11100,7
11101,7
11102,7
11103,7
11104,7
11105,7
11106,7
11107,7
11108,7
11109,7
11110,7
11111,7
11112,7
11113,7
11114,7
11115,7
11116,7
11117,7
11118,7
11119,7
11120,7
11121,7
11122,7
11123,7
11124,7
11125,7
11126,7
11127,7
11128,7
11129,7
11130,7
11131,7
11132,7
11133,7
11134,7
11135,7
11136,7
11137,7
11138,7
11139,7
11140,7
11141,7
11142,7
11143,7
11144,7
11145,7
11146,7
11147,7
11148,7
11149,7
11150,7
11151,7
11152,7
11153,7
11154,7
11155,7
11156,7
11157,7
11158,7
11159,7
11160,7
11161,7
11162,7
11163,7
11164,7
11165,7
11166,7
11167,7
11168,7
11169,7
11170,7
11171,7
11172,7
11173,7
11174,7
11175,7
11176,7
11177,7
11178,7
11179,7
11180,7
11181,7
11182,7
11183,7
11184,7
11185,7
11186,7
11187,7
11188,7
11189,7
11190,7
11191,7
11192,7
11193,7
11194,7
11195,7
11196,7
11197,7
11198,7
11199,7
11200,7
11201,7
11202,7
11203,7
11204,7
11205,7
11206,7
11207,7
11208,7
11209,7
11210,7
11211,7
11212,7
11213,7
11214,7
11215,7
11216,7
11217,7
11218,7
11219,7
11220,7
11221,7
11222,7
11223,7
11224,7
11225,7
11226,7
11227,7
11228,7
11229,7
11230,7
11231,7
11232,7
11233,7
11234,7
11235,7
11236,7
11237,7
11238,7
11239,7
11240,7
11241,7
11242,7
11243,7
11244,7
11245,7
11246,7
11247,7
11248,7
11249,7
11250,7
11251,7
11252,7
11253,7
11254,7
11255,7
11256,7
11257,7
11258,7
11259,7
11260,7
11261,7
11262,7
11263,7
11264,7
11265,7
11266,7
11267,7
11268,7
11269,7
11270,7
11271,7
11272,7
11273,7
11274,7
11275,7
11276,7
11277,7
11278,7
11279,7
11280,7
11281,7
11282,7
11283,7
11284,7
11285,7
11286,7
11287,7
11288,7
11289,7
11290,7
11291,7
11292,7
11293,7
11294,7
11295,7
11296,7
11297,7
11298,7
11299,7
11300,7
11301,7
11302,7
11303,7
11304,7
11305,7
11306,7
11307,7
11308,7
11309,7
11310,7
11311,7
11312,7
11313,7
11314,7
11315,7
11316,7
11317,7
11318,7
11319,7
11320,7
11321,7
11322,7
11323,7
11324,7
11325,7
11326,7
11327,7
11328,7
11329,7
11330,7
11331,7
11332,7
11333,7
11334,7
11335,7
11336,7
11337,7
11338,7
11339,7
11340,7
11341,7
11342,7
11343,7
11344,7
11345,7
11346,7
11347,7
11348,7
11349,7
11350,7
11351,7
11352,7
11353,7
11354,7
11355,7
11356,7
11357,7
11358,7
11359,7
11360,7
11361,7
11362,7
11363,7
11364,7
11365,7
11366,7
11367,7
11368,7
11369,7
11370,7
11371,7
11372,7
11373,7
11374,7
11375,7
11376,7
11377,7
11378,7
11379,7
11380,7
11381,7
11382,7
11383,7
11384,7
11385,7
11386,7
11387,7
11388,7
11389,7
11390,7
11391,7
11392,7
11393,7
11394,7
11395,7
11396,7
11397,7
11398,7
11399,7
11400,7
11401,7
11402,7
11403,7
11404,7
11405,7
11406,7
11407,7
11408,7
11409,7
11410,7
11411,7
11412,7
11413,7
11414,7
11415,7
11416,7
11417,7
11418,7
11419,7
11420,7
11421,7
11422,7
11423,7
11424,7
11425,7
11426,7
11427,7
11428,7
11429,7
11430,7
11431,7
11432,7
11433,7
11434,7
11435,7
11436,7
11437,7
11438,7
11439,7
11440,7
11441,7
11442,7
11443,7
11444,7
11445,7
11446,7
11447,7
11448,7
11449,7
11450,7
11451,7
11452,7
11453,7
11454,7
11455,7
11456,7
11457,7
11458,7
11459,7
11460,7
11461,7
11462,7
11463,7
11464,7
11465,7
11466,7
11467,7
11468,7
11469,7
11470,7
11471,7
11472,7
11473,7
11474,7
11475,7
11476,7
11477,7
11478,7
11479,7
11480,7
11481,7
11482,7
11483,7
11484,7
11485,7
11486,7
11487,7
11488,7
11489,7
11490,7
11491,7
11492,7
11493,7
11494,7
11495,7
11496,7
11497,7
11498,7
11499,7
11500,7
11501,7
11502,7
11503,7
11504,7
11505,7
11506,7
11507,7
11508,7
11509,7
11510,7
11511,7
11512,7
11513,7
11514,7
11515,7
11516,7
11517,7
11518,7
11519,7
11520,7
11521,7
11522,7
11523,7
11524,7
11525,7
11526,7
11527,7
11528,7
11529,7
11530,7
11531,7
11532,7
11533,7
11534,7
11535,7
11536,7
11537,7
11538,7
11539,7
11540,7
11541,7
11542,7
11543,7
11544,7
11545,7
11546,7
11547,7
11548,7
11549,7
11550,7
11551,7
11552,7
11553,7
11554,7
11555,7
11556,7
11557,7
11558,7
11559,7
11560,7
11561,7
11562,7
11563,7
11564,7
11565,7
11566,7
11567,7
11568,7
11569,7
11570,7
11571,7
11572,7
11573,7
11574,7
11575,7
11576,7
11577,7
11578,7
11579,7
11580,7
11581,7
11582,7
11583,7
11584,7
11585,7
11586,7
11587,7
11588,7
11589,7
11590,7
11591,7
11592,7
11593,7
11594,7
11595,7
11596,7
11597,7
11598,7
11599,7
11600,7
11601,7
11602,7
11603,7
11604,7
11605,7
11606,7
11607,7
11608,7
11609,7
11610,7
11611,7
11612,7
11613,7
11614,7
11615,7
11616,7
11617,7
11618,7
11619,7
11620,7
11621,7
11622,7
11623,7
11624,7
11625,7
11626,7
11627,7
11628,7
11629,7
11630,7
11631,7
11632,7
11633,7
11634,7
11635,7
11636,7
11637,7
11638,7
11639,7
11640,7
11641,7
11642,7
11643,7
11644,7
11645,7
11646,7
11647,7
11648,7
11649,7
11650,7
11651,7
11652,7
11653,7
11654,7
11655,7
11656,7
11657,7
11658,7
11659,7
11660,7
11661,7
11662,7
11663,7
11664,7
11665,7
11666,7
11667,7
11668,7
11669,7
11670,7
11671,7
11672,7
11673,7
11674,7
11675,7
11676,7
11677,7
11678,7
11679,7
11680,7
11681,7
11682,7
11683,7
11684,7
11685,7
11686,7
11687,7
11688,7
11689,7
11690,7
11691,7
11692,7
11693,7
11694,7
11695,7
11696,7
11697,7
11698,7
11699,7
11700,7
11701,7
11702,7
11703,7
11704,7
11705,7
11706,7
11707,7
11708,7
11709,7
11710,7
11711,7
11712,7
11713,7
11714,7
11715,7
11716,7
11717,7
11718,7
11719,7
11720,7
11721,7
11722,7
11723,7
11724,7
11725,7
11726,7
11727,7
11728,7
11729,7
11730,7
11731,7
11732,7
11733,7
11734,7
11735,7
11736,7
11737,7
11738,7
11739,7
11740,7
11741,7
11742,7
11743,7
11744,7
11745,7
11746,7
11747,7
11748,7
11749,7
11750,7
11751,7
11752,7
11753,7
11754,7
11755,7
11756,7
11757,7
11758,7
11759,7
11760,7
11761,7
11762,7
11763,7
11764,7
11765,7
11766,7
11767,7
11768,7
11769,7
11770,7
11771,7
11772,7
11773,7
11774,7
11775,7
11776,7
11777,7
11778,7
11779,7
11780,7
11781,7
11782,7
11783,7
11784,7
11785,7
11786,7
11787,7
11788,7
11789,7
11790,8
11791,8
11792,8
11793,8
11794,8
11795,8
11796,8
11797,8
11798,8
11799,8
11800,8
11801,8
11802,8
11803,8
11804,8
11805,8
11806,8
11807,8
11808,8
11809,8
11810,8
11811,8
11812,8
11813,8
11814,8
11815,8
11816,8
11817,8
11818,8
11819,8
11820,8
11821,8
11822,8
11823,8
11824,8
11825,8
11826,8
11827,8
11828,8
11829,8
11830,8
11831,8
11832,8
11833,8
11834,8
11835,8
11836,8
11837,8
11838,8
11839,8
11840,8
11841,8
11842,8
11843,8
11844,8
11845,8
11846,8
11847,8
11848,8
11849,8
11850,8
11851,8
11852,8
11853,8
11854,8
11855,8
11856,8
11857,8
11858,8
11859,8
11860,8
11861,8
11862,8
11863,8
11864,8
11865,8
11866,8
11867,8
11868,8
11869,8
11870,8
11871,8
11872,8
11873,8
11874,8
11875,8
11876,8
11877,8
11878,8
11879,8
11880,8
11881,8
11882,8
11883,8
11884,8
11885,8
11886,8
11887,8
11888,8
11889,8
11890,8
11891,8
11892,8
11893,8
11894,8
11895,8
11896,8
11897,8
11898,8
11899,8
11900,8
11901,8
11902,8
11903,8
11904,8
11905,8
11906,8
11907,8
11908,8
11909,8
11910,8
11911,8
11912,8
11913,8
11914,8
11915,8
11916,8
11917,8
11918,8
11919,8
11920,8
11921,8
11922,8
11923,8
11924,8
11925,8
11926,8
11927,8
11928,8
11929,8
11930,8
11931,8
11932,8
11933,8
11934,8
11935,8
11936,8
11937,8
11938,8
11939,8
11940,8
11941,8
11942,8
11943,8
11944,8
11945,8
11946,8
11947,8
11948,8
11949,8
11950,8
11951,8
11952,8
11953,8
11954,8
11955,8
11956,8
11957,8
11958,8
11959,8
11960,8
11961,8
11962,8
11963,8
11964,8
11965,8
11966,8
11967,8
11968,8
11969,8
11970,8
11971,8
11972,8
11973,8
11974,8
11975,8
11976,8
11977,8
11978,8
11979,8
11980,8
11981,8
11982,8
11983,8
11984,8
11985,8
11986,8
11987,8
11988,8
11989,8
11990,8
11991,8
11992,8
11993,8
11994,8
11995,8
11996,8
11997,8
11998,8
11999,8
12000,8
12001,8
12002,8
12003,8
12004,8
12005,8
12006,8
12007,8
12008,8
12009,8
12010,8
12011,8
12012,8
12013,8
12014,8
12015,8
12016,8
12017,8
12018,8
12019,8
12020,8
12021,8
12022,8
12023,8
12024,8
12025,8
12026,8
12027,8
12028,8
12029,8
12030,8
12031,8
12032,8
12033,8
12034,8
12035,8
12036,8
12037,8
12038,8
12039,8
12040,8
12041,8
12042,8
12043,8
12044,8
12045,8
12046,8
12047,8
12048,8
12049,8
12050,8
12051,8
12052,8
12053,8
12054,8
12055,8
12056,8
12057,8
12058,8
12059,8
12060,8
12061,8
12062,8
12063,8
12064,8
12065,8
12066,8
12067,8
12068,8
12069,8
12070,8
12071,8
12072,8
12073,8
12074,8
12075,8
12076,8
12077,8
12078,8
12079,8
12080,8
12081,8
12082,8
12083,8
12084,8
12085,8
12086,8
12087,8
12088,8
12089,8
12090,8
12091,8
12092,8
12093,8
12094,8
12095,8
12096,8
12097,8
12098,8
12099,8
12100,8
12101,8
12102,8
12103,8
12104,8
12105,8
12106,8
12107,8
12108,8
12109,8
12110,8
12111,8
12112,8
12113,8
12114,8
12115,8
12116,8
12117,8
12118,8
12119,8
12120,8
12121,8
12122,8
12123,8
12124,8
12125,8
12126,8
12127,8
12128,8
12129,8
12130,8
12131,8
12132,8
12133,8
12134,8
12135,8
12136,8
12137,8
12138,8
12139,8
12140,8
12141,8
12142,8
12143,8
12144,8
12145,8
12146,8
12147,8
12148,8
12149,8
12150,8
12151,8
12152,8
12153,8
12154,8
12155,8
12156,8
12157,8
12158,8
12159,8
12160,8
12161,8
12162,8
12163,8
12164,8
12165,8
12166,8
12167,8
12168,8
12169,8
12170,8
12171,8
12172,8
12173,8
12174,8
12175,8
12176,8
12177,8
12178,8
12179,8
12180,8
12181,8
12182,8
12183,8
12184,8
12185,8
12186,8
12187,8
12188,8
12189,8
12190,8
12191,8
12192,8
12193,8
12194,8
12195,8
12196,8
12197,8
12198,8
12199,8
12200,8
12201,8
12202,8
12203,8
12204,8
12205,8
12206,8
12207,8
12208,8
12209,8
12210,8
12211,8
12212,8
12213,8
12214,8
12215,8
12216,8
12217,8
12218,8
12219,8
12220,8
12221,8
12222,8
12223,8
12224,8
12225,8
12226,8
12227,8
12228,8
12229,8
12230,8
12231,8
12232,8
12233,8
12234,8
12235,8
12236,8
12237,8
12238,8
12239,8
12240,8
12241,8
12242,8
12243,8
12244,8
12245,8
12246,8
12247,8
12248,8
12249,8
12250,8
12251,8
12252,8
12253,8
12254,8
12255,8
12256,8
12257,8
12258,8
12259,8
12260,8
12261,8
12262,8
12263,8
12264,8
12265,8
12266,8
12267,8
12268,8
12269,8
12270,8
12271,8
12272,8
12273,8
12274,8
12275,8
12276,8
12277,8
12278,8
12279,8
12280,8
12281,8
12282,8
12283,8
12284,8
12285,8
12286,8
12287,8
12288,8
12289,8
12290,8
12291,8
12292,8
12293,8
12294,8
12295,8
12296,8
12297,8
12298,8
12299,8
12300,8
12301,8
12302,8
12303,8
12304,8
12305,8
12306,8
12307,8
12308,8
12309,8
12310,8
12311,8
12312,8
12313,8
12314,8
12315,8
12316,8
12317,8
12318,8
12319,8
12320,8
12321,8
12322,8
12323,8
12324,8
12325,8
12326,8
12327,8
12328,8
12329,8
12330,8
12331,8
12332,8
12333,8
12334,8
12335,8
12336,8
12337,8
12338,8
12339,8
12340,8
12341,8
12342,8
12343,8
12344,8
12345,8
12346,8
12347,8
12348,8
12349,8
12350,8
12351,8
12352,8
12353,8
12354,8
12355,8
12356,8
12357,8
12358,8
12359,8
12360,8
12361,8
12362,8
12363,8
12364,8
12365,8
12366,8
12367,8
12368,8
12369,8
12370,8
12371,8
12372,8
12373,8
12374,8
12375,8
12376,8
12377,8
12378,8
12379,8
12380,8
12381,8
12382,8
12383,8
12384,8
12385,8
12386,8
12387,8
12388,8
12389,8
12390,8
12391,8
12392,8
12393,8
12394,8
12395,8
12396,8
12397,8
12398,8
12399,8
12400,8
12401,8
12402,8
12403,8
12404,8
12405,8
12406,8
12407,8
12408,8
12409,8
12410,8
12411,8
12412,8
12413,8
12414,8
12415,8
12416,8
12417,8
12418,8
12419,8
12420,8
12421,8
12422,8
12423,8
12424,8
12425,8
12426,8
12427,8
12428,8
12429,8
12430,8
12431,8
12432,8
12433,8
12434,8
12435,8
12436,8
12437,8
12438,8
12439,8
12440,8
12441,8
12442,8
12443,8
12444,8
12445,8
12446,8
12447,8
12448,8
12449,8
12450,8
12451,8
12452,8
12453,8
12454,8
12455,8
12456,8
12457,8
12458,8
12459,8
12460,8
12461,8
12462,8
12463,8
12464,8
12465,8
12466,8
12467,8
12468,8
12469,8
12470,8
12471,8
12472,8
12473,8
12474,8
12475,8
12476,8
12477,8
12478,8
12479,8
12480,8
12481,8
12482,8
12483,8
12484,8
12485,8
12486,8
12487,8
12488,8
12489,8
12490,8
12491,8
12492,8
12493,8
12494,8
12495,8
12496,8
12497,8
12498,8
12499,8
12500,8
12501,8
12502,8
12503,8
12504,8
12505,8
12506,8
12507,8
12508,8
12509,8
12510,8
12511,8
12512,8
12513,8
12514,8
12515,8
12516,8
12517,8
12518,8
12519,8
12520,8
12521,8
12522,8
12523,8
12524,8
12525,8
12526,8
12527,8
12528,8
12529,8
12530,8
12531,8
12532,8
12533,8
12534,8
12535,8
12536,8
12537,8
12538,8
12539,8
12540,8
12541,8
12542,8
12543,8
12544,8
12545,8
12546,8
12547,8
12548,8
12549,8
12550,8
12551,8
12552,8
12553,8
12554,8
12555,8
12556,8
12557,8
12558,8
12559,8
12560,8
12561,8
12562,8
12563,8
12564,8
12565,8
12566,8
12567,8
12568,8
12569,8
12570,8
12571,8
12572,8
12573,8
12574,8
12575,8
12576,8
12577,8
12578,8
12579,8
12580,8
12581,8
12582,8
12583,8
12584,8
12585,8
12586,8
12587,8
12588,8
12589,8
12590,8
12591,8
12592,8
12593,8
12594,8
12595,8
12596,8
12597,8
12598,8
12599,8
12600,8
12601,8
12602,8
12603,8
12604,8
12605,8
12606,8
12607,8
12608,8
12609,8
12610,8
12611,8
12612,8
12613,8
12614,8
12615,8
12616,8
12617,8
12618,8
12619,8
12620,8
12621,8
12622,8
12623,8
12624,8
12625,8
12626,8
12627,8
12628,8
12629,8
12630,8
12631,8
12632,8
12633,8
12634,8
12635,8
12636,8
12637,8
12638,8
12639,8
12640,8
12641,8
12642,8
12643,8
12644,8
12645,8
12646,8
12647,8
12648,8
12649,8
12650,8
12651,8
12652,8
12653,8
12654,8
12655,8
12656,8
12657,8
12658,8
12659,8
12660,8
12661,8
12662,8
12663,8
12664,8
12665,8
12666,8
12667,8
12668,8
12669,8
12670,8
12671,8
12672,8
12673,8
12674,8
12675,8
12676,8
12677,8
12678,8
12679,8
12680,8
12681,8
12682,8
12683,8
12684,8
12685,8
12686,8
12687,8
12688,8
12689,8
12690,8
12691,8
12692,8
12693,8
12694,8
12695,8
12696,8
12697,8
12698,8
12699,8
12700,8
12701,8
12702,8
12703,8
12704,8
12705,8
12706,8
12707,8
12708,8
12709,8
12710,8
12711,8
12712,8
12713,8
12714,8
12715,8
12716,8
12717,8
12718,8
12719,8
12720,8
12721,8
12722,8
12723,8
12724,8
12725,8
12726,8
12727,8
12728,8
12729,8
12730,8
12731,8
12732,8
12733,8
12734,8
12735,8
12736,8
12737,8
12738,8
12739,8
12740,8
12741,8
12742,8
12743,8
12744,8
12745,8
12746,8
12747,8
12748,8
12749,8
12750,8
12751,8
12752,8
12753,8
12754,8
12755,8
12756,8
12757,8
12758,8
12759,8
12760,8
12761,8
12762,8
12763,8
12764,8
12765,8
12766,8
12767,8
12768,8
12769,8
12770,8
12771,8
12772,8
12773,8
12774,8
12775,8
12776,8
12777,8
12778,8
12779,8
12780,8
12781,8
12782,8
12783,8
12784,8
12785,8
12786,8
12787,8
12788,8
12789,8
12790,8
12791,8
12792,8
12793,8
12794,8
12795,8
12796,8
12797,8
12798,8
12799,8
12800,8
12801,8
12802,8
12803,8
12804,8
12805,8
12806,8
12807,8
12808,8
12809,8
12810,8
12811,8
12812,8
12813,8
12814,8
12815,8
12816,8
12817,8
12818,8
12819,8
12820,8
12821,8
12822,8
12823,8
12824,8
12825,8
12826,8
12827,8
12828,8
12829,8
12830,8
12831,8
12832,8
12833,8
12834,8
12835,8
12836,8
12837,8
12838,8
12839,8
12840,8
12841,8
12842,8
12843,8
12844,8
12845,8
12846,8
12847,8
12848,8
12849,8
12850,8
12851,8
12852,8
12853,8
12854,8
12855,8
12856,8
12857,8
12858,8
12859,8
12860,8
12861,8
12862,8
12863,8
12864,8
12865,8
12866,8
12867,8
12868,8
12869,8
12870,8
12871,8
12872,8
12873,8
12874,8
12875,8
12876,8
12877,8
12878,8
12879,8
12880,8
12881,8
12882,8
12883,8
12884,8
12885,8
12886,8
12887,8
12888,8
12889,8
12890,8
12891,8
12892,8
12893,8
12894,8
12895,8
12896,8
12897,8
12898,8
12899,8
12900,8
12901,8
12902,8
12903,8
12904,8
12905,8
12906,8
12907,8
12908,8
12909,8
12910,8
12911,8
12912,8
12913,8
12914,8
12915,8
12916,8
12917,8
12918,8
12919,8
12920,8
12921,8
12922,8
12923,8
12924,8
12925,8
12926,8
12927,8
12928,8
12929,8
12930,8
12931,8
12932,8
12933,8
12934,8
12935,8
12936,8
12937,8
12938,8
12939,8
12940,8
12941,8
12942,8
12943,8
12944,8
12945,8
12946,8
12947,8
12948,8
12949,8
12950,8
12951,8
12952,8
12953,8
12954,8
12955,8
12956,8
12957,8
12958,8
12959,8
12960,8
12961,8
12962,8
12963,8
12964,8
12965,8
12966,8
12967,8
12968,8
12969,8
12970,8
12971,8
12972,8
12973,8
12974,8
12975,8
12976,8
12977,8
12978,8
12979,8
12980,8
12981,8
12982,8
12983,8
12984,8
12985,8
12986,8
12987,8
12988,8
12989,8
12990,8
12991,8
12992,8
12993,8
12994,8
12995,8
12996,8
12997,8
12998,8
12999,8
13000,8
13001,8
13002,8
13003,8
13004,8
13005,8
13006,8
13007,8
13008,8
13009,8
13010,8
13011,8
13012,8
13013,8
13014,8
13015,8
13016,8
13017,8
13018,8
13019,8
13020,8
13021,8
13022,8
13023,8
13024,8
13025,8
13026,8
13027,8
13028,8
13029,8
13030,8
13031,8
13032,8
13033,8
13034,8
13035,8
13036,8
13037,8
13038,8
13039,8
13040,8
13041,8
13042,8
13043,8
13044,8
13045,8
13046,8
13047,8
13048,8
13049,8
13050,8
13051,8
13052,8
13053,8
13054,8
13055,8
13056,8
13057,8
13058,8
13059,8
13060,8
13061,8
13062,8
13063,8
13064,8
13065,8
13066,8
13067,8
13068,8
13069,8
13070,8
13071,8
13072,8
13073,8
13074,8
13075,8
13076,8
13077,8
13078,8
13079,8
13080,8
13081,8
13082,8
13083,8
13084,8
13085,8
13086,8
13087,8
13088,8
13089,8
13090,8
13091,8
13092,8
13093,8
13094,8
13095,8
13096,8
13097,8
13098,8
13099,8
13100,8
13101,8
13102,8
13103,8
13104,8
13105,8
13106,8
13107,8
13108,8
13109,8
13110,8
13111,8
13112,8
13113,8
13114,8
13115,8
13116,8
13117,8
13118,8
13119,8
13120,8
13121,8
13122,8
13123,8
13124,8
13125,8
13126,8
13127,8
13128,8
13129,8
13130,8
13131,8
13132,8
13133,8
13134,8
13135,8
13136,8
13137,8
13138,8
13139,8
13140,8
13141,8
13142,8
13143,8
13144,8
13145,8
13146,8
13147,8
13148,8
13149,8
13150,8
13151,8
13152,8
13153,8
13154,8
13155,8
13156,8
13157,8
13158,8
13159,8
13160,8
13161,8
13162,8
13163,8
13164,8
13165,8
13166,8
13167,8
13168,8
13169,8
13170,8
13171,8
13172,8
13173,8
13174,8
13175,8
13176,8
13177,8
13178,8
13179,8
13180,8
13181,8
13182,8
13183,8
13184,8
13185,8
13186,8
13187,8
13188,8
13189,8
13190,8
13191,8
13192,8
13193,8
13194,8
13195,8
13196,8
13197,8
13198,8
13199,8
13200,9
13201,9
13202,9
13203,9
13204,9
13205,9
13206,9
13207,9
13208,9
13209,9
13210,9
13211,9
13212,9
13213,9
13214,9
13215,9
13216,9
13217,9
13218,9
13219,9
13220,9
13221,9
13222,9
13223,9
13224,9
13225,9
13226,9
13227,9
13228,9
13229,9
13230,9
13231,9
13232,9
13233,9
13234,9
13235,9
13236,9
13237,9
13238,9
13239,9
13240,9
13241,9
13242,9
13243,9
13244,9
13245,9
13246,9
13247,9
13248,9
13249,9
13250,9
13251,9
13252,9
13253,9
13254,9
13255,9
13256,9
13257,9
13258,9
13259,9
13260,9
13261,9
13262,9
13263,9
13264,9
13265,9
13266,9
13267,9
13268,9
13269,9
13270,9
13271,9
13272,9
13273,9
13274,9
13275,9
13276,9
13277,9
13278,9
13279,9
13280,9
13281,9
13282,9
13283,9
13284,9
13285,9
13286,9
13287,9
13288,9
13289,9
13290,9
13291,9
13292,9
13293,9
13294,9
13295,9
13296,9
13297,9
13298,9
13299,9
13300,9
13301,9
13302,9
13303,9
13304,9
13305,9
13306,9
13307,9
13308,9
13309,9
13310,9
13311,9
13312,9
13313,9
13314,9
13315,9
13316,9
13317,9
13318,9
13319,9
13320,9
13321,9
13322,9
13323,9
13324,9
13325,9
13326,9
13327,9
13328,9
13329,9
13330,9
13331,9
13332,9
13333,9
13334,9
13335,9
13336,9
13337,9
13338,9
13339,9
13340,9
13341,9
13342,9
13343,9
13344,9
13345,9
13346,9
13347,9
13348,9
13349,9
13350,9
13351,9
13352,9
13353,9
13354,9
13355,9
13356,9
13357,9
13358,9
13359,9
13360,9
13361,9
13362,9
13363,9
13364,9
13365,9
13366,9
13367,9
13368,9
13369,9
13370,9
13371,9
13372,9
13373,9
13374,9
13375,9
13376,9
13377,9
13378,9
13379,9
13380,9
13381,9
13382,9
13383,9
13384,9
13385,9
13386,9
13387,9
13388,9
13389,9
13390,9
13391,9
13392,9
13393,9
13394,9
13395,9
13396,9
13397,9
13398,9
13399,9
13400,9
13401,9
13402,9
13403,9
13404,9
13405,9
13406,9
13407,9
13408,9
13409,9
13410,9
13411,9
13412,9
13413,9
13414,9
13415,9
13416,9
13417,9
13418,9
13419,9
13420,9
13421,9
13422,9
13423,9
13424,9
13425,9
13426,9
13427,9
13428,9
13429,9
13430,9
13431,9
13432,9
13433,9
13434,9
13435,9
13436,9
13437,9
13438,9
13439,9
13440,9
13441,9
13442,9
13443,9
13444,9
13445,9
13446,9
13447,9
13448,9
13449,9
13450,9
13451,9
13452,9
13453,9
13454,9
13455,9
13456,9
13457,9
13458,9
13459,9
13460,9
13461,9
13462,9
13463,9
13464,9
13465,9
13466,9
13467,9
13468,9
13469,9
13470,9
13471,9
13472,9
13473,9
13474,9
13475,9
13476,9
13477,9
13478,9
13479,9
13480,9
13481,9
13482,9
13483,9
13484,9
13485,9
13486,9
13487,9
13488,9
13489,9
13490,9
13491,9
13492,9
13493,9
13494,9
13495,9
13496,9
13497,9
13498,9
13499,9
13500,9
13501,9
13502,9
13503,9
13504,9
13505,9
13506,9
13507,9
13508,9
13509,9
13510,9
13511,9
13512,9
13513,9
13514,9
13515,9
13516,9
13517,9
13518,9
13519,9
13520,9
13521,9
13522,9
13523,9
13524,9
13525,9
13526,9
13527,9
13528,9
13529,9
13530,9
13531,9
13532,9
13533,9
13534,9
13535,9
13536,9
13537,9
13538,9
13539,9
13540,9
13541,9
13542,9
13543,9
13544,9
13545,9
13546,9
13547,9
13548,9
13549,9
13550,9
13551,9
13552,9
13553,9
13554,9
13555,9
13556,9
13557,9
13558,9
13559,9
13560,9
13561,9
13562,9
13563,9
13564,9
13565,9
13566,9
13567,9
13568,9
13569,9
13570,9
13571,9
13572,9
13573,9
13574,9
13575,9
13576,9
13577,9
13578,9
13579,9
13580,9
13581,9
13582,9
13583,9
13584,9
13585,9
13586,9
13587,9
13588,9
13589,9
13590,9
13591,9
13592,9
13593,9
13594,9
13595,9
13596,9
13597,9
13598,9
13599,9
13600,9
13601,9
13602,9
13603,9
13604,9
13605,9
13606,9
13607,9
13608,9
13609,9
13610,9
13611,9
13612,9
13613,9
13614,9
13615,9
13616,9
13617,9
13618,9
13619,9
13620,9
13621,9
13622,9
13623,9
13624,9
13625,9
13626,9
13627,9
13628,9
13629,9
13630,9
13631,9
13632,9
13633,9
13634,9
13635,9
13636,9
13637,9
13638,9
13639,9
13640,9
13641,9
13642,9
13643,9
13644,9
13645,9
13646,9
13647,9
13648,9
13649,9
13650,9
13651,9
13652,9
13653,9
13654,9
13655,9
13656,9
13657,9
13658,9
13659,9
13660,9
13661,9
13662,9
13663,9
13664,9
13665,9
13666,9
13667,9
13668,9
13669,9
13670,9
13671,9
13672,9
13673,9
13674,9
13675,9
13676,9
13677,9
13678,9
13679,9
13680,9
13681,9
13682,9
13683,9
13684,9
13685,9
13686,9
13687,9
13688,9
13689,9
13690,9
13691,9
13692,9
13693,9
13694,9
13695,9
13696,9
13697,9
13698,9
13699,9
13700,9
13701,9
13702,9
13703,9
13704,9
13705,9
13706,9
13707,9
13708,9
13709,9
13710,9
13711,9
13712,9
13713,9
13714,9
13715,9
13716,9
13717,9
13718,9
13719,9
13720,9
13721,9
13722,9
13723,9
13724,9
13725,9
13726,9
13727,9
13728,9
13729,9
13730,9
13731,9
13732,9
13733,9
13734,9
13735,9
13736,9
13737,9
13738,9
13739,9
13740,9
13741,9
13742,9
13743,9
13744,9
13745,9
13746,9
13747,9
13748,9
13749,9
13750,9
13751,9
13752,9
13753,9
13754,9
13755,9
13756,9
13757,9
13758,9
13759,9
13760,9
13761,9
13762,9
13763,9
13764,9
13765,9
13766,9
13767,9
13768,9
13769,9
13770,9
13771,9
13772,9
13773,9
13774,9
13775,9
13776,9
13777,9
13778,9
13779,9
13780,9
13781,9
13782,9
13783,9
13784,9
13785,9
13786,9
13787,9
13788,9
13789,9
13790,9
13791,9
13792,9
13793,9
13794,9
13795,9
13796,9
13797,9
13798,9
13799,9
13800,9
13801,9
13802,9
13803,9
13804,9
13805,9
13806,9
13807,9
13808,9
13809,9
13810,9
13811,9
13812,9
13813,9
13814,9
13815,9
13816,9
13817,9
13818,9
13819,9
13820,9
13821,9
13822,9
13823,9
13824,9
13825,9
13826,9
13827,9
13828,9
13829,9
13830,9
13831,9
13832,9
13833,9
13834,9
13835,9
13836,9
13837,9
13838,9
13839,9
13840,9
13841,9
13842,9
13843,9
13844,9
13845,9
13846,9
13847,9
13848,9
13849,9
13850,9
13851,9
13852,9
13853,9
13854,9
13855,9
13856,9
13857,9
13858,9
13859,9
13860,9
13861,9
13862,9
13863,9
13864,9
13865,9
13866,9
13867,9
13868,9
13869,9
13870,9
13871,9
13872,9
13873,9
13874,9
